0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.0411764705882353,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.12352941176470589,0.6058823529411765,0.8529411764705882,0.9470588235294118,0.9823529411764705,1.0,1.0,1.0,1.0,0.9941176470588236,0.9941176470588236,0.9882352941176471,0.9882352941176471,0.9882352941176471,0.9823529411764705,0.9823529411764705,0.9764705882352941,0.9764705882352941,0.9705882352941176,0.9705882352941176,0.9647058823529412,0.9647058823529412,0.9588235294117646,0.9588235294117646,0.9588235294117646,0.9529411764705883,0.9529411764705883,0.9470588235294118,0.9470588235294118,0.9470588235294118,0.7411764705882353,0.2647058823529412,0.11176470588235295,0.06470588235294118,0.052941176470588235,0.047058823529411764,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.03529411764705882,2
0.03529411764705882,0.03529411764705882,0.0411764705882353,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.0411764705882353,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.0411764705882353,0.0411764705882353,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.48823529411764705,0.8058823529411766,0.9294117647058824,0.9823529411764705,1.0,1.0,1.0,1.0,1.0,1.0,0.9941176470588236,0.9941176470588236,0.9882352941176471,0.9882352941176471,0.9823529411764705,0.9823529411764705,0.9764705882352941,0.9764705882352941,0.9705882352941176,0.9705882352941176,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.9588235294117646,0.9588235294117646,0.9529411764705883,0.9529411764705883,0.9529411764705883,0.9470588235294118,0.9470588235294118,0.37058823529411766,0.14705882352941177,0.07647058823529412,0.052941176470588235,0.047058823529411764,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,2
0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.05405405405405406,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.2972972972972973,0.6891891891891893,0.8783783783783784,0.9594594594594594,0.9864864864864865,1.0,1.0,1.0,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.33783783783783783,0.0945945945945946,0.05405405405405406,0.04054054054054054,0.04054054054054054,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0
0.03125,0.03125,0.03125,0.03125,0.03125,0.0390625,0.03125,0.0390625,0.03125,0.0390625,0.03125,0.0390625,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.078125,0.5234375,0.8125,0.9296874999999999,0.9765625,1.0,1.0,1.0,1.0,1.0,0.9921875,0.9921875,0.9921875,0.984375,0.984375,0.9765625,0.9765625,0.9765625,0.9765625,0.96875,0.96875,0.96875,0.96875,0.9609375,0.9609375,0.953125,0.953125,0.953125,0.953125,0.9453125,0.859375,0.265625,0.1015625,0.05468750000000001,0.046875,0.0390625,0.0390625,0.0390625,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.0234375,0.03125,0.03125,1
0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.23391812865497078,0.6783625730994152,0.8771929824561404,0.9590643274853801,0.9883040935672515,1.0,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.6257309941520468,0.2280701754385965,0.10526315789473684,0.06432748538011696,0.05263157894736842,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.15503875968992248,0.5968992248062015,0.8449612403100776,0.937984496124031,0.9767441860465116,0.9922480620155039,0.9922480620155039,0.9922480620155039,0.9922480620155039,0.9767441860465116,1.0,0.9844961240310077,0.9844961240310077,0.9767441860465116,0.9767441860465116,0.9689922480620154,0.9689922480620154,0.9689922480620154,0.9612403100775193,0.9612403100775193,0.9612403100775193,0.9612403100775193,0.9534883720930232,0.9534883720930232,0.9534883720930232,0.945736434108527,0.945736434108527,0.945736434108527,0.937984496124031,0.937984496124031,0.6744186046511628,0.20930232558139536,0.08527131782945736,0.054263565891472874,0.046511627906976744,0.03875968992248062,0.03875968992248062,0.03875968992248062,0.031007751937984496,0.046511627906976744,0.015503875968992248,0.046511627906976744,0.023255813953488372,0.03875968992248062,0.031007751937984496,0.03875968992248062,0.031007751937984496,0.03875968992248062,0.031007751937984496,0.031007751937984496,1
0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.13698630136986303,0.5479452054794521,0.821917808219178,0.9452054794520548,0.9863013698630136,1.0,1.0,1.0,1.0,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.9452054794520548,0.5342465753424658,0.13698630136986303,0.05479452054794521,0.0410958904109589,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0
0.030534351145038167,0.03816793893129771,0.030534351145038167,0.03816793893129771,0.030534351145038167,0.03816793893129771,0.030534351145038167,0.03816793893129771,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.13740458015267173,0.5954198473282443,0.8473282442748092,0.9465648854961831,0.9847328244274809,1.0,1.0,1.0,1.0,1.0,0.9923664122137404,0.9923664122137404,0.9923664122137404,0.9847328244274809,0.9847328244274809,0.9847328244274809,0.9770992366412213,0.9770992366412213,0.9770992366412213,0.9694656488549618,0.9694656488549618,0.9694656488549618,0.9618320610687022,0.9618320610687022,0.9618320610687022,0.9541984732824427,0.9541984732824427,0.9541984732824427,0.9465648854961831,0.9465648854961831,0.6946564885496184,0.2213740458015267,0.09160305343511449,0.0534351145038168,0.045801526717557245,0.03816793893129771,0.03816793893129771,0.03816793893129771,0.03816793893129771,0.03816793893129771,0.03816793893129771,0.03816793893129771,0.03816793893129771,0.03816793893129771,0.030534351145038167,0.03816793893129771,0.030534351145038167,0.03816793893129771,0.030534351145038167,0.03816793893129771,1
0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.19883040935672516,0.6608187134502923,0.8713450292397661,0.9532163742690059,0.9883040935672515,1.0,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.6900584795321637,0.25146198830409355,0.11111111111111112,0.06432748538011696,0.05263157894736842,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.03508771929824561,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.4269005847953216,0.7777777777777778,0.9181286549707602,0.9707602339181286,0.9883040935672515,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9415204678362574,0.9415204678362574,0.46783625730994155,0.17543859649122806,0.08771929824561403,0.058479532163742694,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.4593023255813954,0.7906976744186047,0.9186046511627908,0.9709302325581395,0.9941860465116279,1.0,1.0,1.0,0.9941860465116279,0.9941860465116279,0.9883720930232558,0.9883720930232558,0.9825581395348837,0.9825581395348837,0.9767441860465116,0.9767441860465116,0.9709302325581395,0.9709302325581395,0.9709302325581395,0.9651162790697674,0.9651162790697674,0.9593023255813953,0.9593023255813953,0.9534883720930232,0.9534883720930232,0.9534883720930232,0.9476744186046511,0.9476744186046511,0.9418604651162792,0.9418604651162792,0.4593023255813954,0.1744186046511628,0.0872093023255814,0.058139534883720936,0.046511627906976744,0.046511627906976744,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,2
0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.368,0.736,0.8960000000000001,0.968,0.992,0.992,1.0,0.992,0.992,0.992,0.984,0.984,0.984,0.976,0.976,0.976,0.968,0.968,0.968,0.96,0.96,0.96,0.96,0.952,0.952,0.952,0.944,0.944,0.944,0.944,0.344,0.12,0.064,0.048,0.04,0.04,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,1
0.032,0.04,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.40800000000000003,0.76,0.9119999999999999,0.968,0.992,1.0,1.0,0.992,0.992,0.992,0.984,1.0,0.984,0.984,0.976,0.976,0.968,0.976,0.968,0.968,0.96,0.96,0.96,0.952,0.952,0.952,0.944,0.944,0.944,0.944,0.344,0.12,0.064,0.048,0.04,0.04,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,1
0.04,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.09333333333333334,0.49333333333333335,0.7866666666666666,0.9199999999999999,0.96,1.0,0.9866666666666667,0.9866666666666667,0.9733333333333333,0.9866666666666667,0.9733333333333333,0.9733333333333333,0.9733333333333333,0.96,0.96,0.96,0.96,0.96,0.96,0.9466666666666667,0.9466666666666667,0.9466666666666667,0.9466666666666667,0.9466666666666667,0.9466666666666667,0.9466666666666667,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.5733333333333334,0.14666666666666667,0.06666666666666667,0.04,0.04,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.04,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.04,0.02666666666666667,0.02666666666666667,0
0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.4269005847953216,0.7777777777777778,0.9181286549707602,0.9707602339181286,0.9941520467836257,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9415204678362574,0.9415204678362574,0.4619883040935673,0.17543859649122806,0.08771929824561403,0.058479532163742694,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.05405405405405406,0.013513513513513514,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.3783783783783784,0.7297297297297298,0.891891891891892,0.9594594594594594,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9459459459459459,1.0,0.9459459459459459,0.9729729729729729,0.9594594594594594,0.9729729729729729,0.9459459459459459,0.9594594594594594,0.9459459459459459,0.9594594594594594,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9324324324324323,0.9459459459459459,0.25675675675675674,0.08108108108108109,0.05405405405405406,0.04054054054054054,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.05405405405405406,0.013513513513513514,0.04054054054054054,0.02702702702702703,0.04054054054054054,0
0.030534351145038167,0.030534351145038167,0.03816793893129771,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.03816793893129771,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.32061068702290074,0.7175572519083969,0.8931297709923663,0.9618320610687022,0.9923664122137404,1.0,1.0,1.0,1.0,1.0,0.9923664122137404,0.9923664122137404,0.9923664122137404,0.9847328244274809,0.9847328244274809,0.9847328244274809,0.9770992366412213,0.9770992366412213,0.9770992366412213,0.9694656488549618,0.9694656488549618,0.9694656488549618,0.9618320610687022,0.9618320610687022,0.9618320610687022,0.9541984732824427,0.9541984732824427,0.9541984732824427,0.9465648854961831,0.9465648854961831,0.4427480916030534,0.15267175572519084,0.06870229007633587,0.045801526717557245,0.03816793893129771,0.03816793893129771,0.03816793893129771,0.03816793893129771,0.03816793893129771,0.03816793893129771,0.030534351145038167,0.03816793893129771,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,1
0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.20161290322580647,0.6370967741935484,0.8548387096774194,0.9516129032258064,0.9838709677419355,0.9919354838709677,1.0,0.9919354838709677,0.9919354838709677,0.9919354838709677,0.9919354838709677,0.9838709677419355,0.9838709677419355,0.9758064516129032,0.9758064516129032,0.9758064516129032,0.9758064516129032,0.9677419354838709,0.9677419354838709,0.9677419354838709,0.9596774193548386,0.9596774193548386,0.9596774193548386,0.9596774193548386,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9435483870967741,0.9435483870967741,0.9435483870967741,0.5564516129032258,0.1693548387096774,0.07258064516129031,0.04838709677419355,0.040322580645161296,0.040322580645161296,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,1
0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.013698630136986302,0.05479452054794521,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.31506849315068497,0.6986301369863014,0.8904109589041096,0.958904109589041,0.9863013698630136,1.0,1.0,1.0,1.0,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,1.0,0.9452054794520548,1.0,0.958904109589041,0.9726027397260274,0.958904109589041,0.9726027397260274,0.958904109589041,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.2876712328767123,0.09589041095890412,0.05479452054794521,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.013698630136986302,0.0410958904109589,0.027397260273972605,0.0410958904109589,0
0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.19178082191780824,0.6027397260273972,0.8493150684931507,0.9452054794520548,0.9863013698630136,0.9863013698630136,1.0,0.9863013698630136,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.9452054794520548,0.9452054794520548,0.4383561643835617,0.1232876712328767,0.05479452054794521,0.0410958904109589,0.0410958904109589,0.0410958904109589,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0
0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.24324324324324323,0.6486486486486487,0.8648648648648649,0.9459459459459459,0.9864864864864865,0.9864864864864865,1.0,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9864864864864865,0.9054054054054055,0.3648648648648649,0.08108108108108109,0.06756756756756757,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0
0.03816793893129771,0.030534351145038167,0.03816793893129771,0.030534351145038167,0.030534351145038167,0.03816793893129771,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.03816793893129771,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.15267175572519084,0.6030534351145038,0.8473282442748092,0.9465648854961831,0.9847328244274809,0.9923664122137404,1.0,1.0,1.0,0.9923664122137404,0.9923664122137404,0.9923664122137404,0.9847328244274809,0.9847328244274809,0.9770992366412213,0.9770992366412213,0.9770992366412213,0.9694656488549618,0.9694656488549618,0.9694656488549618,0.9618320610687022,0.9618320610687022,0.9618320610687022,0.9541984732824427,0.9541984732824427,0.9541984732824427,0.9541984732824427,0.9465648854961831,0.9465648854961831,0.9465648854961831,0.6564885496183206,0.20610687022900764,0.08396946564885496,0.0534351145038168,0.03816793893129771,0.03816793893129771,0.030534351145038167,0.03816793893129771,0.030534351145038167,0.03816793893129771,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,1
0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.4298245614035088,0.7719298245614036,0.912280701754386,0.9736842105263159,0.9912280701754386,1.0,1.0,1.0,1.0,0.9912280701754386,0.9912280701754386,0.9912280701754386,0.9824561403508774,0.9824561403508774,0.9824561403508774,0.9736842105263159,0.9736842105263159,0.9736842105263159,0.9649122807017545,0.9649122807017545,0.9649122807017545,0.9649122807017545,0.9561403508771932,0.9561403508771932,0.9561403508771932,0.9561403508771932,0.9473684210526317,0.9473684210526317,0.9473684210526317,0.9473684210526317,0.3508771929824562,0.11403508771929825,0.061403508771929835,0.04385964912280702,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,1
0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.1484375,0.6015625,0.84375,0.9453125,0.984375,1.0,1.0,1.0,1.0,0.9921875,0.9921875,0.9921875,0.984375,0.984375,0.984375,0.9765625,0.9765625,0.9765625,0.96875,0.96875,0.96875,0.9609375,0.9609375,0.9609375,0.953125,0.953125,0.953125,0.953125,0.9453125,0.9453125,0.671875,0.2109375,0.0859375,0.05468750000000001,0.0390625,0.0390625,0.0390625,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,1
