0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.4093567251461988,0.7660818713450293,0.912280701754386,0.9707602339181286,0.9883040935672515,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9415204678362574,0.9415204678362574,0.456140350877193,0.1695906432748538,0.08771929824561403,0.058479532163742694,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.2573099415204678,0.695906432748538,0.888888888888889,0.9649122807017544,0.9941520467836257,1.0,1.0,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.6725146198830408,0.24561403508771928,0.10526315789473684,0.06432748538011696,0.05263157894736842,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.04054054054054054,0.04054054054054054,0.02702702702702703,0.32432432432432434,0.7027027027027027,0.891891891891892,0.9729729729729729,0.9864864864864865,1.0,1.0,1.0,1.0,1.0,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9459459459459459,0.9459459459459459,0.9594594594594594,0.9459459459459459,0.2972972972972973,0.0945945945945946,0.05405405405405406,0.04054054054054054,0.04054054054054054,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.04054054054054054,0.02702702702702703,0
0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.44508670520231214,0.7803468208092487,0.9190751445086706,0.9710982658959537,0.9884393063583815,1.0,1.0,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9884393063583815,0.9884393063583815,0.9826589595375722,0.9826589595375722,0.976878612716763,0.976878612716763,0.9710982658959537,0.9710982658959537,0.9653179190751445,0.9653179190751445,0.9595375722543352,0.9595375722543352,0.9595375722543352,0.9537572254335259,0.9537572254335259,0.9479768786127167,0.9479768786127167,0.9479768786127167,0.9421965317919074,0.9421965317919074,0.4508670520231214,0.17341040462427745,0.08670520231213873,0.05780346820809249,0.04624277456647399,0.04624277456647399,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,2
0.041666666666666664,0.02777777777777778,0.041666666666666664,0.02777777777777778,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.1388888888888889,0.5416666666666667,0.8194444444444444,0.9444444444444445,0.986111111111111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986111111111111,0.986111111111111,0.986111111111111,0.986111111111111,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.513888888888889,0.1388888888888889,0.05555555555555556,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.01388888888888889,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.041666666666666664,0
0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.3333333333333333,0.7309941520467836,0.9005847953216375,0.9649122807017544,0.9883040935672515,1.0,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9415204678362574,0.5087719298245614,0.18713450292397663,0.09356725146198831,0.058479532163742694,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.10958904109589042,0.4931506849315068,0.7945205479452054,0.9315068493150686,0.9863013698630136,1.0,1.0,1.0,1.0,1.0,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.7123287671232877,0.1643835616438356,0.06849315068493152,0.0410958904109589,0.0410958904109589,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0
0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.1686046511627907,0.6395348837209303,0.8662790697674418,0.9534883720930232,0.9883720930232558,1.0,1.0,1.0,1.0,0.9941860465116279,0.9941860465116279,0.9883720930232558,0.9883720930232558,0.9825581395348837,0.9825581395348837,0.9825581395348837,0.9767441860465116,0.9767441860465116,0.9709302325581395,0.9709302325581395,0.9651162790697674,0.9651162790697674,0.9593023255813953,0.9593023255813953,0.9593023255813953,0.9534883720930232,0.9534883720930232,0.9476744186046511,0.9476744186046511,0.9476744186046511,0.6802325581395349,0.25,0.11046511627906977,0.06395348837209303,0.05232558139534883,0.046511627906976744,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,2
0.02702702702702703,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.16216216216216217,0.5675675675675675,0.8378378378378378,0.9324324324324323,0.9864864864864865,1.0,1.0,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.43243243243243246,0.12162162162162161,0.05405405405405406,0.04054054054054054,0.04054054054054054,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0
0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.42196531791907516,0.7745664739884394,0.9132947976878614,0.9710982658959537,0.9942196531791907,1.0,1.0,1.0,0.9942196531791907,0.9942196531791907,0.9884393063583815,0.9884393063583815,0.9826589595375722,0.9826589595375722,0.976878612716763,0.976878612716763,0.9710982658959537,0.9710982658959537,0.9710982658959537,0.9653179190751445,0.9653179190751445,0.9595375722543352,0.9595375722543352,0.9537572254335259,0.9537572254335259,0.9537572254335259,0.9479768786127167,0.9479768786127167,0.9421965317919074,0.9421965317919074,0.4508670520231214,0.17341040462427745,0.08670520231213873,0.05780346820809249,0.04624277456647399,0.04624277456647399,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,2
0.030303030303030304,0.030303030303030304,0.03787878787878788,0.030303030303030304,0.03787878787878788,0.030303030303030304,0.030303030303030304,0.03787878787878788,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.03787878787878788,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.3484848484848485,0.7272727272727272,0.8939393939393938,0.962121212121212,0.9848484848484849,1.0,0.9924242424242424,0.9924242424242424,0.9924242424242424,0.9924242424242424,0.9848484848484849,0.9848484848484849,0.9848484848484849,0.9772727272727273,0.9772727272727273,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.962121212121212,0.962121212121212,0.962121212121212,0.9545454545454545,0.9545454545454545,0.9545454545454545,0.9545454545454545,0.9469696969696969,0.9469696969696969,0.9469696969696969,0.9393939393939393,0.9393939393939393,0.4015151515151515,0.13636363636363635,0.06818181818181818,0.04545454545454545,0.04545454545454545,0.03787878787878788,0.04545454545454545,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,1
0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.45029239766081874,0.7836257309941521,0.9181286549707602,0.9766081871345029,0.9941520467836257,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9415204678362574,0.3976608187134503,0.152046783625731,0.08187134502923978,0.058479532163742694,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.12,0.576,0.8320000000000001,0.944,0.984,0.992,1.0,1.0,1.0,0.992,0.992,0.992,0.984,0.984,0.984,0.976,0.976,0.976,0.968,0.968,0.968,0.96,0.96,0.96,0.952,0.952,0.952,0.952,0.944,0.944,0.6639999999999999,0.20800000000000002,0.088,0.05600000000000001,0.04,0.04,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,1
0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.049586776859504134,0.01652892561983471,0.04132231404958678,0.024793388429752067,0.03305785123966942,0.024793388429752067,0.04132231404958678,0.024793388429752067,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.06611570247933884,0.48760330578512395,0.7933884297520661,0.9256198347107439,0.9752066115702479,0.9917355371900827,1.0,1.0,1.0,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9834710743801652,0.9834710743801652,0.9834710743801652,0.9752066115702479,0.9752066115702479,0.9752066115702479,0.9669421487603306,0.9586776859504131,0.9752066115702479,0.9586776859504131,0.9586776859504131,0.9586776859504131,0.9586776859504131,0.9586776859504131,0.9504132231404958,0.9504132231404958,0.9421487603305785,0.9421487603305785,0.7520661157024794,0.22314049586776863,0.09090909090909091,0.057851239669421496,0.04132231404958678,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.049586776859504134,1
0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.04347826086956522,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.4,0.7565217391304349,0.9130434782608696,0.973913043478261,1.0,1.0,1.0,1.0,1.0,1.0,0.9913043478260869,0.9913043478260869,0.9913043478260869,0.9913043478260869,0.9826086956521739,0.9826086956521739,0.9826086956521739,0.973913043478261,0.973913043478261,0.973913043478261,0.9565217391304349,0.965217391304348,0.965217391304348,0.965217391304348,0.9565217391304349,0.9565217391304349,0.9565217391304349,0.9565217391304349,0.9565217391304349,0.9478260869565219,0.29565217391304355,0.10434782608695653,0.060869565217391314,0.04347826086956522,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,1
0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.5146198830409356,0.8128654970760234,0.9298245614035089,0.9766081871345029,0.9941520467836257,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9415204678362574,0.34502923976608185,0.14035087719298245,0.0760233918128655,0.05263157894736842,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.060869565217391314,0.4695652173913044,0.782608695652174,0.9217391304347827,0.973913043478261,0.9913043478260869,1.0,0.9913043478260869,1.0,0.9913043478260869,0.9913043478260869,0.9826086956521739,0.9826086956521739,0.9826086956521739,0.9826086956521739,0.973913043478261,0.973913043478261,0.973913043478261,0.965217391304348,0.965217391304348,0.965217391304348,0.965217391304348,0.9565217391304349,0.9565217391304349,0.9565217391304349,0.9565217391304349,0.9478260869565219,0.9478260869565219,0.9478260869565219,0.9478260869565219,0.8782608695652174,0.25217391304347825,0.09565217391304348,0.052173913043478265,0.04347826086956522,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,1
0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.23611111111111113,0.638888888888889,0.875,0.9583333333333333,0.986111111111111,1.0,1.0,1.0,1.0,1.0,0.986111111111111,0.986111111111111,0.986111111111111,0.986111111111111,0.986111111111111,0.986111111111111,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.3055555555555556,0.09722222222222224,0.05555555555555556,0.041666666666666664,0.02777777777777778,0.041666666666666664,0.02777777777777778,0.041666666666666664,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.041666666666666664,0.02777777777777778,0.02777777777777778,0.02777777777777778,0
0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.026086956521739132,0.034782608695652174,0.034782608695652174,0.10434782608695653,0.5478260869565218,0.8260869565217391,0.9391304347826088,0.9826086956521739,1.0,1.0,1.0,1.0,1.0,0.9913043478260869,0.9913043478260869,0.9826086956521739,0.9826086956521739,0.9826086956521739,0.9826086956521739,0.9826086956521739,0.973913043478261,0.973913043478261,0.965217391304348,0.965217391304348,0.965217391304348,0.965217391304348,0.9565217391304349,0.9565217391304349,0.9565217391304349,0.9565217391304349,0.9478260869565219,0.9478260869565219,0.9478260869565219,0.7565217391304349,0.2173913043478261,0.08695652173913045,0.052173913043478265,0.04347826086956522,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,1
0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.013698630136986302,0.06849315068493152,0.013698630136986302,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0821917808219178,0.4383561643835617,0.767123287671233,0.9178082191780823,0.9726027397260274,0.9863013698630136,1.0,1.0,1.0,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.9452054794520548,0.9452054794520548,0.863013698630137,0.2054794520547945,0.06849315068493152,0.0410958904109589,0.0410958904109589,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0
0.02702702702702703,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.28378378378378377,0.6756756756756757,0.8783783783783784,0.9459459459459459,0.9864864864864865,0.9864864864864865,0.9864864864864865,1.0,0.9594594594594594,1.0,0.9729729729729729,0.9864864864864865,0.9729729729729729,0.9729729729729729,0.9594594594594594,0.9729729729729729,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9324324324324323,0.28378378378378377,0.0945945945945946,0.05405405405405406,0.04054054054054054,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.013513513513513514,0.05405405405405406,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.04054054054054054,0
